video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7494980620712545558,7496472360666792726,Fire shoes,31,0,2025-04-23 19:41:32,6882048622957577221,mwltta,mwltta,LT
7494980620712545558,7497341381851317014,bro why y'all hating on the shoes they're fire,14,0,2025-04-26 03:53:47,7430587765597881376,Raperîn🕊,krtk.47,CH
7494980620712545558,7497559339106337558,what kind of shoes is she wearing?,15,0,2025-04-26 17:59:38,7176623954357519366,zsofiaa,zsxfy._,HU
7494980620712545558,7495798236650996485,we need a bun tutorialll,32,0,2025-04-22 00:06:05,6980388843800757253,itstxn7,itstxn7,CA
7494980620712545558,7539091543152952086,I'M NOT JEALOUS OK,7,0,2025-08-16 16:05:52,7220411363394028571,olakalembaaa,olakalembaaa,PL
7494980620712545558,7508832584044364566,To work at nike but wore something from adidas,120,8,2025-05-27 03:05:35,7362643648717390881,𝐡𝐚𝐧𝐚🦚,hana.mjvk,CZ
7494980620712545558,7522759418212926264,Work at Nike or own Nike,8,0,2025-07-03 15:48:58,7416570076482487301,Yaya😍,yxka473,ZA
7494980620712545558,7496914493860135702,No. Nike’s works in your house✨✨✨,10,0,2025-04-25 00:17:13,7149140179759039494,Ania Jaros,anna.jaros7,PL
7494980620712545558,7497630383023063830,what’s the hoodie calleddd,10,0,2025-04-26 22:35:14,7348071975359841312,𝙠𝙖𝙩𝙚 🌀,katesprivate_7,IE
7494980620712545558,7495015363530277654,name of the pants shirt and hoodie plss,490,10,2025-04-19 21:27:41,312041732777676801,kiki,kkubova._,CZ
7494980620712545558,7496860927897125654,Dream closet,13,0,2025-04-24 20:49:22,7365187994430669856,jasmine.xss,jasmine.xss,SI
7494980620712545558,7496613744626270999,can u share me yr closet,12,0,2025-04-24 04:50:09,7133280072917009413,",𝑬𝐦𝐢𝐥𝐢𝐞’.",icyy.emilie,PL
7494980620712545558,7497686442530898710,her wardrobe is literally full of my dream clothing. HOW RICH IS SHE?,164,3,2025-04-27 02:12:48,7458367226598212640,𝓗𝓪𝓯𝓼𝓪 🦎,who01s_hafsa,GB
7494980620712545558,7497511364412769025,Can I have ur closet😍🙏,12,0,2025-04-26 14:53:45,7229260716636144645,Latoof🇮🇶,latoof20241,AU
7494980620712545558,7497572609467941654,DREAM CLOSET 🙏🏿🙏🏿😍,5,0,2025-04-26 18:51:04,7322097204205978656,𝐀𝐥𝐜𝐢𝐚👻,alicja.qqwin,PL
7494980620712545558,7496535342334771990,I love your fit!🥰,5,0,2025-04-23 23:45:56,7047249411981984773,sophie..xx,sopx.23,HU
7494980620712545558,7496323430015353618,Not the gray on gray😭,6,0,2025-04-23 10:03:49,7145023136882394138,Ad1,adi.bc.ca,CA
7494980620712545558,7535661277574759175,"hey, what requirements, skills and things do you need to work at nike?",8,2,2025-08-07 10:14:35,7360939374063928321,່ ‍,ngawairoa,NZ
7494980620712545558,7496962268313371398,"can we talk about how she was wearing an addidas shirt first before she changed, but she changed",5,0,2025-04-25 03:23:05,7447250683282506757,§h^ng°,chloechabuka255,ZA
7494980620712545558,7579044319643517726,I feel like I seen you,2,0,2025-12-02 08:03:10,7454667888065758254,𝐦𝐚𝐫𝐲𝐲,1lyxmqry,US
7494980620712545558,7498070851255862034,Wait what is that moving by your bags?,4,1,2025-04-28 03:04:49,7437397539164406801,Santana Shadrock,uzerlyxz,NZ
7494980620712545558,7541498040192992022,The shoes 🥀,2,0,2025-08-23 03:44:10,7403265389922829345,joy_privz,joy_privz,ZW
7494980620712545558,7495695026312610582,Can you do hair tuto😍😍🔥🔥,6,0,2025-04-21 17:25:04,7336515514867893280,👍👌,turha606,FI
7494980620712545558,7513193232009577238,what's the name of the hoodie 🙏🙏,1,0,2025-06-07 21:07:09,7452832887723099169,Amy Gash,4myeli.spam,IE
7494980620712545558,7545160382915199766,What are the shoes called,2,0,2025-09-02 00:35:59,7469584105307620384,🌊,tackyzxe,GB
7494980620712545558,7511607976077198102,she is THE one nike store worker,0,0,2025-06-03 14:35:46,7479058308222141462,skrrr,skrrr316,CH
7494980620712545558,7496232124773892886,what’s the name of the pant?!?!?!,69,8,2025-04-23 04:09:15,7106219827760546821,🐈‍⬛🐈‍⬛,annanofrini,IT
7494980620712545558,7516404141675299606,first shirt from?,0,1,2025-06-16 12:47:40,7419611708018476064,𝐿𝐸𝒜,lkpknss,SK
7494980620712545558,7528699952005776150,What are the shoes cqlled,3,0,2025-07-19 16:01:10,7378099663990375457,🧟,exclusive.mbs,GB
7494980620712545558,7505427473023550216,WHY DID H PUT YELLOW?!,2,0,2025-05-17 22:52:00,7059062569675621382,່,ykufw.mxrwaa,CA
7494980620712545558,7495480321958970134,is this a sign,5,0,2025-04-21 03:31:54,7410019623686571040,💕,kxr_075,NL
7494980620712545558,7496435680433439489,You should’ve wore the grey Jordan’s it would’ve matched not hating thooo,1,0,2025-04-23 17:19:24,7434469246359487544,️,whereislinsiarna14,AU
7494980620712545558,7496603648943162114,Who is the diva 😍,2,0,2025-04-24 04:11:01,7357366524766995489,LH,liene_013,NL
7494980620712545558,7498009987194438430,i need ur closet,2,0,2025-04-27 23:08:40,7396485010255676458,b 🧸,lowkeybeastii,US
7494980620712545558,7529671900366439198,I saw you at Nike you looked so pretty🤭,2,0,2025-07-22 06:53:07,7285967003005371438,Maya,mayaleahstar,US
7494980620712545558,7522360462110524173,This is tuffff,1,0,2025-07-02 14:00:56,7476257565787243566,️,madrid_on_top07,US
7494980620712545558,7495131439347565335,WOWWWWW GURLL🥰🥰❤️,7,0,2025-04-20 04:58:07,7326617789610411040,𝐀𝐄𝐋𝐋𝐀 ❥,aella_46,DE
7494980620712545558,7495135527084835606,Where’d u buy the noctas?,9,0,2025-04-20 05:13:56,6859026935956161541,️ 𝐆𝐡𝐞𝐧𝐚,ghena.hsrx,DE
7494980620712545558,7495187315221758742,where can you find those pants? 😍,35,2,2025-04-20 08:35:11,6980325715468846086,L👊,lozy_lee,GB
7494980620712545558,7495892679126909701,what are the sweats called,6,2,2025-04-22 06:12:30,7456644622703952901,olivia 💗,idk.livy,CA
7494980620712545558,7537662099460965142,jd and nike workers are so fine,3,0,2025-08-12 19:38:49,7319244160878298145,‘,martaa.741,GB
7494980620712545558,7495011880672396055,Welcher Nike sipper ist das? Kannst du bitte die Artikelnummer droppen,11,1,2025-04-19 21:14:08,6559872207811346438,mira,mira.rhw,DE
7494980620712545558,7518129037014008598,whats the zip up hoodie called,1,2,2025-06-21 04:20:33,7452832887723099169,Amy Gash,4myeli.spam,IE
7494980620712545558,7495010857164800790,HAIR TUT!!!,19,1,2025-04-19 21:10:07,7006343965151593477,愛.,anoniem07110,NL
7494980620712545558,7510712184139055928,Donde se conseguían conjuntos así en BsAs?,4,0,2025-06-01 04:39:24,7307799599296627717,alexia Iramain,alexia.iramain,AR
7494980620712545558,7497199008421774102,Welche Schuhe ???,2,2,2025-04-25 18:41:20,7490280481913947158,selina.hmb04,selina.hmb04,DE
7494980620712545558,7536952114339382017,show up to work in addidas,2,0,2025-08-10 21:43:44,7404179820227658757,it's☆ jus..n#,chardroze,ZA
7494980620712545558,7496255877063656214,How you do your t-shirt like this,12,1,2025-04-23 05:41:31,7296818211454207008,κριστι,_kkosm,GR
7494980620712545558,7495419041477001986,do i se some campus in the back? 💔💔,5,2,2025-04-20 23:34:10,6918078598990758918,gelo ✝️,stfu.gelo,IT
7494980620712545558,7538894294405694230,Dieser Kleiderschrank ist ein Traum 😍😍😍,4,0,2025-08-16 03:20:21,7520634533110400033,.,o3.privattt,DE
7494980620712545558,7575032949823111949,Wait if you work at Nike do you get free merch or like a employee discount?,1,0,2025-11-21 12:37:01,7229131091931235374,M҉I҉A҉🏀🕷️🌺,mia269_0,US
7494980620712545558,7497001229987775239,if i ever go to nike i feel like its illegal for them employees to be wearing adidias 😔,2,0,2025-04-25 05:54:32,7269495611144979462,لارا,larasami62,SA
7494980620712545558,7497219614339842817,The shoes did the fit,2,0,2025-04-25 20:01:25,7397535167327273992,AGAM🤍,agamm692,IL
7494980620712545558,7510222800839590662,how did she do the shirt tuck thing💔,2,0,2025-05-30 21:00:25,7500475975638287365,𝕿𝖗𝖞𝖘𝖙𝖊𝖓♛,ina.white_ferrari,CA
7494980620712545558,7498340685018563374,"Hi, give me ur closet please. 🙏🏼",2,0,2025-04-28 20:32:25,7045435437766214662,𝒦𝑒𝓎𝓁𝒾,kenriquez_,US
7494980620712545558,7509542979574268694,waittt i also want that settt 😭 whered u get it from?,2,0,2025-05-29 01:02:17,7404147333137957921,mariutzaa24,mariutzaa24,RO
7494980620712545558,7540282956888720161,La réf du jogging svp,1,0,2025-08-19 21:09:08,7334813092859708448,N’🌙,nora._.qlf1,BE
7494980620712545558,7509388907676844822,My pants aren't jogging like that 😭,1,0,2025-05-28 15:04:42,7452090133408973846,𝑀𝐼𝐴 ✨🪩🐆💋,mia381619,DE
7494980620712545558,7603020723375850272,Wie gut kann man aussehen💋🥰,1,0,2026-02-04 22:43:41,7534372051013895200,N‘🏄🏽‍♀️,nisaq_11,DE
7494980620712545558,7589462582332375840,dies anyone have a code for the jacket?,1,0,2025-12-30 09:51:30,7506621073514382368,m¡kk¡,_mikkkkii,NL
7494980620712545558,7604243269144314646,what do u do there,1,0,2026-02-08 05:47:44,7131062723361637382,𝐽𝐴𝑆𝑀𝐼𝑁𝐸,jxzcvsq,GB
7494980620712545558,7499997455393293062,oh to be rich..,1,0,2025-05-03 07:41:15,7203122138122208262,𖣂︎,totally_not_me75,XK
7494980620712545558,7619082349254804256,whats the name of the shoes,1,0,2026-03-20 05:31:01,7618579113188705302,z.colo.2203,z.colo.2203,DE
7494980620712545558,7606070432790741793,baddie 😍😍,1,0,2026-02-13 03:58:08,7352869736222475296,ich Liebe Fabian ❤️😍💋💗✨💯,amy772559,DE
7494980620712545558,7525381277722133254,This is the toughest thing I’ve ever seen in my life,2,0,2025-07-10 17:23:00,7501882371110782007,ا,alizaa.main,CA
7494980620712545558,7495811101713384198,Girl we’re matching😁😁😁,2,0,2025-04-22 00:55:51,7259857643257644037,🪜yshah,ayshahjamie22,CA
7494980620712545558,7496944088005935889,I want all the shoessss 💔,2,0,2025-04-25 02:12:19,6869055262746149894,🌬,l_chaar,LB
7494980620712545558,7498191040063636267,oh girl u lost me at the shoes,2,0,2025-04-28 10:51:04,7113659261700785198,nas🌺,fj.n1t,US
7494980620712545558,7519962314130506527,Does anyone one no what name the sweatpants are,1,0,2025-06-26 02:54:52,7450274239058363435,J̸a̸d̸e̸,crazy.shit02,US
7494980620712545558,7541439228635874066,Why did I thought you were zahide ???,1,0,2025-08-22 23:55:56,7115702465166066693,🪩,luvfood_1,AE
7494980620712545558,7498122578923520790,I LOVE YOUR STYLE😍😍,1,0,2025-04-28 06:25:20,7172470802565972998,o8_scarlett,o9_scarlett,DE
7494980620712545558,7511706757698159382,I need to know where u buy your jersey?,1,0,2025-06-03 20:58:49,7508685806920762390,ℳ ✞,miialuvssu,SE
7494980620712545558,7535151474864096008,@imnotmad😭:how did u turn the shirt into crop pls,1,0,2025-08-06 01:16:15,7448985880659280902,desiree👀,imnotmad61,NG
7494980620712545558,7521187829008384798,work for or model for?,1,0,2025-06-29 10:10:24,6903292610086142981,Lexiiii🫶🏻,i.mw.weirdos,US
7449443721935932718,7449480749302743814,Baila vini baila 😜,7035,22,2024-12-18 04:30:18,7152794421855208454,Ortiz,juanortizgarcia.17,BO
7449443721935932718,7449510186681795361,que asco de comentarios por dios putos racistas,9537,20,2024-12-18 06:24:33,6754444974269662213,David,d4vid_06,ES
7449443721935932718,7449468980484670214,Te queremos mucho vini 🪄,9198,23,2024-12-18 03:44:41,6651412692567785478,Pablo Payson,pablopayson,GT
7449443721935932718,7449630819147137798,Cules racistas HDP,1340,42,2024-12-18 14:13:00,6978195537473127430,M_z12345,m_z12345,HN
7449443721935932718,7449498459100562206,You deserve it vini 🔥,4262,7,2024-12-18 05:38:52,6940270577253893126,Pragmavetché,prague2666,US
7449443721935932718,7449536375702061830,Vini feliz en su mansion y estos macacus sufriendo criticandole 😂😂😂,980,10,2024-12-18 08:06:19,6773650989578683398,FandePandaKing,fandepandaking,HN
7449443721935932718,7449493629149856517,"A llorar los Cules, su papá acaba de ser coronado como el mejor jugador del mundo. MAMENLA FUERTE",2751,58,2024-12-18 05:20:12,7174540346223084550,A S A P,certifiedassap,MX
7449443721935932718,7597791069447095060,"estas regresando vini, baila Vini baila",34,0,2026-01-21 20:31:29,7152940078782809093,Rafa🐐,rafael_andr3s,CO
7449443721935932718,7494033867277026054,[Sticker] temazo,228,6,2025-04-17 05:59:15,6809519362106655749,BREAKER PUBG,breaker.pubg,AR
7449443721935932718,7449861128312161029,fogo nos racistas✊🏾,456,6,2024-12-19 05:06:22,6932488966285526022,figurante,figurante0077,BR
7449443721935932718,7449503983004549894,¿ por qué la mayoría de los farcelonistas son racistas? 🙂 Baila VINI Baila 🎺,2282,73,2024-12-18 06:55:35,7394463976517633030,chamarguiller,shamarguillen1,NI
7449443721935932718,7449495451327824645,ballon d'Or vini🥰,770,3,2024-12-18 05:27:20,7411584600097260549,_NOODLE_SAM,noodlehair_sam,NG
7449443721935932718,7449572141505102598,como les arde el ano a los barcelonistas que su padre vini les baile🤣🤣🤣😎😎baila viví baila🕺🕺🕺,692,14,2024-12-18 10:25:03,6967108175611773958,neftali lb777,neftali71194,US
7449443721935932718,7449497813997732613,Llora argentino barcelonista bajito de estatura y de mente,1860,20,2024-12-18 05:36:37,6952240894159619078,Elegancia y glamour2,elegancia_yglamour2,PE
7449443721935932718,7449539968207536902,Baile vini baile y siga callando a los imbéciles que no saben de futbol,496,6,2024-12-18 08:20:16,7232076483979527174,Dvas.quez17,diegovasquez9325,CL
7449443721935932718,7459544007746028306,[Sticker] ,1073,4,2025-01-14 07:22:01,6967014311009633285,ELNIÑO,joseavil01,CO
7449443721935932718,7449889902520713989,E ainda tem brasileiro que defende o Messi kkkkkkk argentino tem mais é que sf!,210,8,2024-12-19 06:57:59,6664703286229204997,MartinsGarage_,cruze_black7,BR
7449443721935932718,7469375636060160774,baila vini baila no soy fan de él pero quedó muy bueno este vídeo,0,0,2025-02-09 20:33:37,7159309570107753477,Manuel,manuelsan341,ES
7449443721935932718,7599806823545307920,[Sticker] Baila vini bailaaa,29,0,2026-01-27 06:52:05,7588706483673056267,(RST)Capri•,rstcapri,BO
7449443721935932718,7449609400728224519,di asikin aja gak sih bang vini😂,152,4,2024-12-18 12:49:21,6931415488213009409,masa.itu,lawan.arah._,ID
7449443721935932718,7449527915005428498,Los Cules siempre con su racismo y envidia. A denunciar estos comentarios👀,903,31,2024-12-18 07:33:26,7089599356311110661,rbk,rbk2.00,VE
7449443721935932718,7449519731314262789,Aqui es donde vienen a llorar los culerdos?,530,5,2024-12-18 07:01:28,7195082469480825861,Alejandro Leiva,alejandro_kas,GT
7449443721935932718,7464783392509756167,[Sticker] ,642,7,2025-01-28 10:12:26,6805440067562898437,Juan  𒉭,juanda_x1029,CO
7449443721935932718,7589392442350093073,[Sticker] Los madridistas juran que todos acá son barcelonistas 😂,51,0,2025-12-30 05:19:28,6874740004728603654,:×,laurelius_69,PE
7449443721935932718,7449535151208678149,"Como lloran los cules, puros imbeciles",860,17,2024-12-18 08:01:35,6796070634155475974,geraldd_e34,geraldd_e34,CL
7449443721935932718,7449560624240149254,"Porque le dicen mono? Les recuerdo a los cules que su mejor jugador también es moreno, escupen para arriba las negreiras",1336,18,2024-12-18 09:40:26,7392372656123724806,carlosvillarreal227,carlosvillarreal227,MX
7449443721935932718,7449676626084889350,Vinicius the best player of fifa 🔥👑🔥,987,5,2024-12-18 17:10:52,7245025301956674565,M.Joe ⚔️👑🔥✨💫,m.joe85,CD
7449443721935932718,7481561544544961285,[Sticker] ,30,0,2025-03-14 15:21:00,6920620496166978565,Nico🦦,leoonico_,AR
7449443721935932718,7449518080104956677,Ahorita vamos a empezar a tumbar cuentas por racismo 😏,441,5,2024-12-18 06:55:06,7341535975966983174,Team Negro,contenidofree23,SV
7449443721935932718,7449530859982029573,Reporten a todos esos racista 👁️👁️🤬,665,5,2024-12-18 07:44:46,7246025698057946118,Kevin 🥷🏻,kevinnn__8,NI
7449443721935932718,7449494577683333918,Surprised he didn’t fall,630,15,2024-12-18 05:23:48,7213909904784311338,polo,polo_820,US
7449443721935932718,7449508400876946182,"Baila, Vini ¡baila!⚽️🕺🏽🇧🇷",186,0,2024-12-18 06:17:40,6802845355047502853,Chelsea Vega,chelseaevg,NI
7449443721935932718,7449586852959011590,JOGA BONITO,356,6,2024-12-18 11:22:09,6915173664452609030,Machiavelli • Following,mrexistentialism,TT
7449443721935932718,7597924025705104146,[Sticker] que temon,58,2,2026-01-22 05:05:56,7243589095228982278,JEFRY,jeffersoncardona27,GT
7449443721935932718,7449522425844269829,soy cule y les doy las felicitaciones a Vini grandísimo jugador,545,4,2024-12-18 07:11:56,7191229814795174918,Juanca⚡,xxcaloxx,VE
7449443721935932718,7449944200222933765,Odiar argentino é questão de caracter,83,0,2024-12-19 10:28:48,6797243325923148805,Fabiana Chiodi,chiodif,BR
7449443721935932718,7450488692437025541,"Argentinos invejosos, choram desgraçados!",69,17,2024-12-20 21:41:39,6801038091177526277,Romulo Melo,romulo.rt,BR
7449443721935932718,7449620336498803461,"Nunca dejes de bailar, Vini😍",305,1,2024-12-18 13:32:14,7135889292110906374,Rey Cantú,reeycantu,MX
7449443721935932718,7449566714851377925,como les duele q vini sea el mejor mldts racistas HDP 😮‍💨,247,22,2024-12-18 10:04:01,7139706127306998789,Lucho 🥷🏻,luchitofut_07,VE
7449443721935932718,7484470377072034578,[Sticker] ,13,0,2025-03-22 11:28:00,7484429608961573893,Ixer_zZz,pepe.hola80,MX
7449443721935932718,7449515532674302725,baile Vini 💗,208,2,2024-12-18 06:45:15,6810885165277479941,fabri 🦥,fabrizinho_7,EC
7449443721935932718,7449887555341976325,"Os argentinos ao invés de pensar em como matar a fome no país de merda deles, vem comentar merda no video do melhor do mundo",113,2,2024-12-19 06:48:51,7237915654815466501,Vinão,vini_tb2,BR
7449443721935932718,7449813589151875846,Los cule y los argentinos lloran vini baila,167,4,2024-12-19 02:01:50,6937096297384543237,Rulo,tugatofavorito0,CO
7449443721935932718,7449505617809343237,"pt hjpt tanto, envidia le tiene al Vini, hdpt creo que ni en su casa los quieren por hjpt",261,9,2024-12-18 06:06:53,7234921767046874118,𝚁𝚘𝚐𝚎𝚛 ꌦꏂᘔυ︎ꋬꋊꌦ López,rogerlpez4,NI
7449443721935932718,7465961838036288262, [Photo],7,0,2025-01-31 14:25:40,6776077506153726981,Antonio,antoniovallejos77,NI
7449443721935932718,7449514622073651973,eres el más grande vinijr♥️♥️ [Photo],73,1,2024-12-18 06:41:45,6938624900208198662,Allan canales,allancraft2,NI
7449443721935932718,7449546363422049029,"El mejor jogador do mundo😎 y los que comentan mon0 son solo messilovers y barcelonistas frustrados feos de mrd pobres, al menos vini tiene dinero!😎",85,25,2024-12-18 08:45:05,6863786634816783365,🌽ᴄʀɪꜱᴛɪᴀɴᴏ Piemont♪🤴🏽,cris7iano_stein,BO
7449443721935932718,7449526598438650629,"Que asco los comentarios racistas de la gente, por eso el mundo esta como esta.",208,7,2024-12-18 07:28:11,7328111064288920582,Carlos Sandoval,carlos.sandoval9730,CO
7449443721935932718,7449532027315847942,Tan ardidos los CULES Dan pena 🤣🤣🤣,225,19,2024-12-18 07:49:22,7064556118529311749,dilan_benjamin35,dilan_rm_35,BO
7449443721935932718,7499673213514007301,baila vini baila 🗣🗣,33,1,2025-05-02 10:42:59,7397988031879545861,꧁𝓔𝓭𝓾꧂,edu_270513,PE
7449443721935932718,7449995638425846534,todo argentino é corn00,58,1,2024-12-19 13:48:51,7287778484734592005,Teodoro,llteodoro,BR
7449443721935932718,7449598468270736134,que triste es leer estos comentarios llenos de gente ignorante,155,9,2024-12-18 12:07:22,7103699835995440133,cr_andres27,crandres_77,CO
7449443721935932718,7449656338294866693,dance my brother again and again we are with you,217,0,2024-12-18 15:52:04,7306615492772725766,Lord Apollos🤴🏿 🇬🇦✝️🕊,lord.apollos,GA
7449443721935932718,7597824761733055233,Este si es mi vini 🥺 baila vini baila.,6,0,2026-01-21 22:40:42,7068834273780024325,Yere,jeremy_assig,GT
7449443721935932718,7449754661949752086,meilleur vidéo de l'année 🕺🕺🕺🔥🔥🔥,62,0,2024-12-18 22:13:24,6901599541285798917,anima974🇷🇪,anima974_,RE
7449443721935932718,7449673529395823365,Un peu de bikutsi sur nous 👌🇨🇲,111,7,2024-12-18 16:58:34,7020384643103982598,𝚅𝚕𝚊𝚍𝚒𝚖𝚒𝚛✝️🇨🇲,vladimirbat2,CM
7449443721935932718,7449516715938366214,The Best 😍🤍🫶🏻,145,0,2024-12-18 06:50:02,7402452091531576325,Pao💭☻,paola_agustinn,GT
7449443721935932718,7512748923045380872,[Sticker] Yo vi jugar a Vini JR 🗿🔥,8,0,2025-06-06 16:22:55,7506451657762423816,️Pxdro hub,davixxp8,MX
7449443721935932718,7597828485922816789,ESTÁ DÉ VUELTAAAAA ESTÁ DE VUELTAAAAA🗣️,15,1,2026-01-21 22:55:04,7036501198976173061,Kw,kevinwilliamsad,EC
7449443721935932718,7449507394747466501,Nunca dejes de bailar mi Vini 🤍,63,0,2024-12-18 06:13:48,6955630681175802886,defsouldes,defsouldes,MX
7449443721935932718,7503633196811404087,SIUUUUUUU [Photo],7,0,2025-05-13 02:49:32,7088647985160307718,Detroy_™~,lien2.5,PE
7449443721935932718,7449570819985031942,Por favor todos reportar esas cuentas racistas 💀,184,11,2024-12-18 10:20:01,6600489024846102534,Germán Mendoza,germanmendozaaa_,EC
7449443721935932718,7449899151896904454,aí seus argentinos Filhas da putas Racismo nunca vencerá,37,0,2024-12-19 07:33:52,7418371255022568454,ghcoutinho,kaiosamuel52,BR
7449443721935932718,7449554499728884486,el mejor jugador del mundo vini Jr 👑⚽❤️,115,2,2024-12-18 09:16:24,6890321640748844038,vaniisto_Jr👑🇸🇳🇺🇸,vaniisto_jr_97,SN
7449443721935932718,7449907832798118661,Argentina país de merda !,32,0,2024-12-19 08:07:52,6835646767531656197,I.J.M,giropelomund,BR
7449443721935932718,7449885279148573445,"Como os argentinos são invejosos, meu Deus",28,0,2024-12-19 06:40:10,7405420503688692742,Cris Simplício,cris.simplcio,BR
7449443721935932718,7449536560335192838,Denuncien a todos esos cules q son los mas racistas,137,9,2024-12-18 08:06:59,7403334535164232710,CRISTHIAN,cristhiancolqueortiz,BO
7449443721935932718,7449784599901258539,"удаляй канал,хуета",50,4,2024-12-19 00:09:22,7429040989241607210,Ronaldo pushka 😮‍💨💪,napoli.the.best.te,BY
7449443721935932718,7449548307062424325,dejen de llorar culers 😂😂😂😂,81,10,2024-12-18 08:52:35,7290986481542726661,nikolassarmiento4,nikolassarmiento4,PE
7449443721935932718,7449726706451940102,"Keep on dancing,Vini🙌💃💃💃💃💃",65,0,2024-12-18 20:24:53,7079410910603297797,Kendall Jean💜,drea_jean17,ZA
7449443721935932718,7449572216704205573,le comentan mono y esta haciendo más dinero q toda su familia junta 😂😂😂,82,4,2024-12-18 10:25:15,6808129892086498309,🐺,alejandro_josee1603,PA
7449443721935932718,7449514872352588550,A llorar cules tanto les duele verlo bien,83,4,2024-12-18 06:42:44,7188875402356474885,️,gottistalles__,PA
7449443721935932718,7449785780119503621,Vamos invadir a Argentina 😈,82,0,2024-12-19 00:13:55,7358808627904529413,brayted,brayted6,BR
7449443721935932718,7449661107693044486,La veste avec les godasses tu es Caillet un congolais 🤣❤️Te amo chaval ❤️,74,6,2024-12-18 16:10:43,6867553532955706369,carmenetoo3,carmenetoo3,CM
7449443721935932718,7449534620796044065,"pero luego dice que hay racistas y la gente se vuelve loca. MIRAD LOS COMENTARIOS, ASCO.",75,2,2024-12-18 07:59:43,6808865275976418310,AAAAA:),dineki8,ES
7449443721935932718,7449547417773851424,luego dicen que en España no ahí racismo... los únicos que nos salvamos somos los gitanos... los demás sois todos unos racistas de m.....,60,13,2024-12-18 08:50:20,7000512370029364230,@AutomovilesMC,automovilesmc,ES
7449443721935932718,7449549628599681797,Le meilleur du monde,28,0,2024-12-18 08:57:45,7431188743128056838,Michel2909,mendy.mike29,SN
7449443721935932718,7449484692325286662,Dance your way to joy 🤩⚽️⭐️,95,0,2024-12-18 04:45:29,7140064198340330502,Macko Ballin,mackoballin,GH
7449443721935932718,7449526608811852550,Vinicius sigue rellenando el qlo de los culerdos,44,6,2024-12-18 07:28:20,7199215888263824390,Castañeda,yosisoy_16,EC
7449443721935932718,7449645766643041029,Danse sur eux Vini🤩👏🔥,13,0,2024-12-18 15:10:48,7008521632106333189,Femi_28,femi_28,BJ
7449443721935932718,7449913753715884806,"vini vc é top , se supera dia após dias",11,0,2024-12-19 08:30:40,7252101009118675973,só gráfico,forexouro,BR
7449443721935932718,7449692106186212101,congratulation Vinicuis🥰❤,40,0,2024-12-18 18:10:30,6815835763399361542,🇳🇪Révolution🤝saheilien🤝💪,mahamaneacheer,NE
7449443721935932718,7449812005219664658,"ese ""mono"" como dicen los culerdos al menos si puede bailar por todo lo que a ganado no como negrin yamal 🔥",51,16,2024-12-19 01:55:35,7387544996909843462,DANIIX,daniix699,DO
7449443721935932718,7449557758007345962,Baila Vini ❤️mereces eso y más 🫶🏻,45,2,2024-12-18 09:29:00,7006347316707197957,anahyborja525,anahyborja525,US
7449443721935932718,7449540369290625838,Aquí los que apoyan. A vini el mejor nada regalado como el enano de Messi,23,6,2024-12-18 08:21:30,6659929125610782726,trent12kiev,trent12kiev,US
7449443721935932718,7449444505956303617,Vini🤩,17,0,2024-12-18 02:09:29,6975394657895973893,Dexter,mrdnv_ae_3,TM
7449443721935932718,7449526134687531782,Los racistas estan echando espuma por la boca😁😁😁😁,50,1,2024-12-18 07:26:29,6633140613406474245,J,j_mdb7,BO
7449443721935932718,7449477187903095557,🥰🥰 guapo🥰,65,9,2024-12-18 04:16:34,7080912195613508614,Natali Araujo,nataliagh__,VE
7449443721935932718,7449736623833383686,TE AMOOOOOOOOOOOOOOO VINICIUS JUNIOR FIFA THE BEST 202444444,29,0,2024-12-18 21:03:20,6855102992746071045,yoyô,thealansproject,BR
7449443721935932718,7449690376635515654,o melhor 💯 baila Vini,11,0,2024-12-18 18:03:48,7350748003969664006,Miranda,gdzinx_7,BR
7449443721935932718,7449448763837547270,a7la vini jr 🔥,5,0,2024-12-18 02:26:05,6978113193500115973,🪐,moodid00,TN
7449443721935932718,7449908501101904645,Viniii🔥,8,0,2024-12-19 08:10:21,6977890570342777862,💎💯.,alesitoxx7,EC
7449443721935932718,7449741596172370694,"los que dicen ""baila mono baila"" solo son buenos para nada que solo se ponen a criticar cuando ellos solo están acostados criticando cuando no hacen nada en su vida",53,3,2024-12-18 21:22:37,7046535368720139270,samu$,samuelrtk6,VE
7449443721935932718,7449524950925820677,Mrditos Racistas😡,13,0,2024-12-18 07:22:02,6782532506866435078,chaurda22,chaurda22,CL
7449443721935932718,7449748062605853446,Vini Baila Vini👑🌟🤍,11,0,2024-12-18 21:47:37,7268449650318279686,Joha JJ🌻💜,joha.jj19,VE
7449443721935932718,7449898573145277189,trop mignon ❤️,10,1,2024-12-19 07:31:43,7448917506917516293,amy⚔️⚔️,amyjolie21,CI
7449443721935932718,7449686077580231430,"el racimos es retraso mental, notable y precisó!",12,0,2024-12-18 17:47:32,7088337012810253317,Mauro González,maurognzl,ES
7449443721935932718,7449582023323583237,"a todos esos racistas que no saben más que llorar, alisten el qlo porque Vini les seguirá dando bailes hasta que ya no puedan llorar más 😆😆😆",6,2,2024-12-18 11:03:39,6996999862554248198,usuario.,user000789764478,CO
